Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
614,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,62,243,1,-10,-10,-10
615,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Relaunch,0,NA,NA,NA,NA,1,Relaunch,1.1b,05-26- moved relaunch code to this line,10,FALSE,0,0,0,1,10,0,0,0,10,7,2,NA,14,NA,NA,1,63,243,1,-10,-10,-10
616,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,Relaunch,1.2,Encouraging St to St discussion: Reestablishing ambiguity based on clip OR just recapping clip?,NA,1,NA,1.1b,"03-30: changed to relaunch...Could this be considered a relaunch? i.e., she is taking the ambiguity in a slight different direction…",131,FALSE,0,0,0,0,131,0,0,0,0,7,2,NA,14,NA,NA,NA,64,243,1,-10,-10,-10
617,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,NA,NA,Prompt to generate alternatives,NA,1,Evaluating,NA,C prompt for alternatives,9,FALSE,0,0,1,0,9,0,0,9,0,7,2,NA,14,NA,3,NA,65,243,1,-10,-10,0.975
618,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,1.2a,"Not eval bc. Doesn’t give reason why ""great opportunity""",NA,1,Evaluating,1.1b,indepth,87,FALSE,0,0,1,0,87,0,0,87,0,7,2,NA,14,NA,4,NA,66,243,1,-10,-10,0.975
619,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,1.2b,NA,NA,1,Evaluating,1.1b,indepth,89,FALSE,0,0,1,0,89,0,0,89,0,7,2,NA,14,NA,5,NA,67,243,1,-10,-10,0.975
620,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,0,NA,NA,"Generalizing move; NOT sim bc not evaluating specific move in context, but a general class of moves (still important for T learning!)",NA,1,Evaluating,NA,C revoice/clarify,51,FALSE,0,0,1,0,51,0,0,51,0,7,2,NA,14,NA,6,NA,68,243,1,-10,-10,0.975
621,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,0,NA,NA,NA,NA,1,Evaluating,NA,05-26- added evaluating from here down,33,FALSE,0,0,1,0,33,0,0,33,0,7,2,NA,14,NA,7,NA,69,243,1,-10,-10,0.975
622,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,0,NA,NA,NA,NA,1,Evaluating,NA,NA,31,FALSE,0,0,1,0,31,0,0,31,0,7,2,NA,14,NA,8,NA,70,243,1,-10,-10,0.975
623,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,71,243,1,-10,-10,-10
624,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,0,NA,NA,NA,NA,1,Evaluating,NA,NA,12,FALSE,0,0,1,0,12,0,0,12,0,7,3,NA,14,NA,9,NA,72,243,1,-10,-10,0.975
625,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,0,NA,NA,NA,NA,1,Evaluating,NA,NA,42,FALSE,0,0,1,0,42,0,0,42,0,7,3,NA,14,NA,10,NA,73,243,1,-10,-10,0.975
626,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,0,NA,NA,NA,NA,1,Evaluating,NA,NA,38,FALSE,0,0,1,0,38,0,0,38,0,7,3,NA,14,NA,11,NA,74,243,1,-10,-10,0.975
627,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,75,243,1,-10,-10,-10
628,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,76,243,1,-10,-10,-10
629,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,77,243,1,-10,-10,-10
630,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,C marking,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,78,243,1,-10,-10,-10
631,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,General T goals,NA,0,NA,NA,"Almost saw this as a relaunch- i.e., the t is framing the problem again in a somewhat different way- but the discussion that follows stays at a more general level so didn't mark as sim (though it seems like an important discussion- just not sure it would count as sim)",101,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,79,243,1,-10,-10,-10
632,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,46,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,80,243,1,-10,-10,-10
633,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,81,243,1,-10,-10,-10
634,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,57,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,82,243,1,-10,-10,-10
635,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,83,243,1,-10,-10,-10
636,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,84,243,1,-10,-10,-10
637,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,85,243,1,-10,-10,-10
638,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,86,243,1,-10,-10,-10
639,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,87,243,1,-10,-10,-10
640,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,88,243,1,-10,-10,-10
641,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,91,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,89,243,1,-10,-10,-10
642,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,90,243,1,-10,-10,-10
643,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,61,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,91,243,1,-10,-10,-10
644,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,92,243,1,-10,-10,-10
645,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,60,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,93,243,1,-10,-10,-10
646,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,Recapping/previewing video 2,NA,0,NA,NA,NA,82,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,94,243,1,-10,-10,-10
647,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,95,243,1,-10,-10,-10
648,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,44,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,96,243,1,-10,-10,-10
649,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,59,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,97,243,1,-10,-10,-10
650,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,Recapping T responses,NA,0,NA,NA,NA,92,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,98,243,1,-10,-10,-10
651,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,99,243,1,-10,-10,-10
652,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,100,243,1,-10,-10,-10
653,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,101,243,1,-10,-10,-10
654,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,Recapping text & St think,NA,0,NA,NA,NA,47,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,102,243,1,-10,-10,-10
655,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,103,243,1,-10,-10,-10
656,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,32,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,104,243,1,-10,-10,-10
657,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,144,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,105,243,1,-10,-10,-10
658,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,47,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,106,243,1,-10,-10,-10
659,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,48,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,107,243,1,-10,-10,-10
660,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,108,243,1,-10,-10,-10
661,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,109,243,1,-10,-10,-10
662,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,Recapping T moves,NA,0,NA,NA,NA,51,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,110,243,1,-10,-10,-10
663,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,111,243,1,-10,-10,-10
664,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,113,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,112,243,1,-10,-10,-10
665,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,113,243,1,-10,-10,-10
666,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,76,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,114,243,1,-10,-10,-10
667,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,59,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,115,243,1,-10,-10,-10
668,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,116,243,1,-10,-10,-10
669,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,117,243,1,-10,-10,-10
670,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,29,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,118,243,1,-10,-10,-10
671,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,56,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,119,243,1,-10,-10,-10
672,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,116,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,120,243,1,-10,-10,-10
673,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,39,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,121,243,1,-10,-10,-10
674,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,122,243,1,-10,-10,-10
675,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,123,243,1,-10,-10,-10
676,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,87,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,124,243,1,-10,-10,-10
677,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,125,243,1,-10,-10,-10
678,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,126,243,1,-10,-10,-10
679,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Ambiguity,1,Ambiguity,NA,Framing clip (No T move),NA,1,Ambiguity,2.1,Knowing when and how to 'step in' and use talk moves to facilitate s thinking,83,FALSE,1,0,0,0,83,83,0,0,0,8,4,2,14,NA,NA,NA,127,243,1,1.025,-10,-10
680,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,45,FALSE,0,0,0,0,45,0,0,0,0,8,4,NA,14,NA,NA,NA,128,243,1,-10,-10,-10
681,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,2.1,Not rescure Sts,NA,1,NA,2.1,NA,66,FALSE,0,0,0,0,66,0,0,0,0,8,4,NA,14,NA,NA,NA,129,243,1,-10,-10,-10
682,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,8,4,NA,14,NA,NA,NA,130,243,1,-10,-10,-10
683,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,NA,...but not sure how to apply talk move,NA,1,NA,2.1,NA,69,FALSE,0,0,0,0,69,0,0,0,0,8,4,NA,14,NA,NA,NA,131,243,1,-10,-10,-10
684,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,8,4,NA,14,NA,NA,NA,132,243,1,-10,-10,-10
685,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,Alternative,2.1a,Recapping T responses,NA,1,Alternative,"2.1a, 2.1b",Is there eval here too?,118,FALSE,0,1,0,0,118,0,118,0,0,8,4,NA,15,1,NA,NA,133,243,1,-10,1,-10
686,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.1a,NA,NA,1,Evaluating,NA,Wasn’t sure if evaluating started here…there is so much of it below…,18,FALSE,0,0,1,0,18,0,0,18,0,8,4,NA,15,NA,1,NA,134,243,1,-10,-10,0.975
687,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,NA,NA,5,FALSE,0,0,1,0,5,0,0,5,0,8,4,NA,15,NA,2,NA,135,243,1,-10,-10,0.975
688,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,Alternative,2.1b,NA,NA,1,Alternative,2.1a,NA,71,FALSE,0,1,0,0,71,0,71,0,0,8,4,NA,16,2,NA,NA,136,243,1,-10,1,-10
689,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,Alternative,2.1c,NA,NA,1,Alternative,2.1b,NA,68,FALSE,0,1,0,0,68,0,68,0,0,8,4,NA,16,3,NA,NA,137,243,1,-10,1,-10
690,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,NA,NA,NA,138,243,1,-10,-10,-10
691,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,NA,NA,NA,139,243,1,-10,-10,-10
692,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,NA,NA,NA,140,243,1,-10,-10,-10
693,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,NA,NA,NA,141,243,1,-10,-10,-10
694,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,NA,NA,NA,142,243,1,-10,-10,-10
695,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,2.1a,(Eval of alternatives raised in video?),NA,1,Evaluating,2.1a,indepth,125,FALSE,0,0,1,0,125,0,0,125,0,8,5,NA,16,NA,1,NA,143,243,1,-10,-10,0.975
696,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.1a,NA,NA,1,Evaluating,2.1a,(indepth) C challenges t interpretation,27,FALSE,0,0,1,0,27,0,0,27,0,8,5,NA,16,NA,2,NA,144,243,1,-10,-10,0.975
697,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,2.1a,NA,NA,1,Evaluating,2.1a,indepth,73,FALSE,0,0,1,0,73,0,0,73,0,8,5,NA,16,NA,3,NA,145,243,1,-10,-10,0.975
698,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Relaunch,1,Relaunch,2.2000000000000002,What else could they talk about? Refocus on text to guide how to use talk move,NA,1,Relaunch,2.2000000000000002,C redirects t line of thinking,27,FALSE,0,0,0,1,27,0,0,0,27,8,5,NA,16,NA,NA,1,146,243,1,-10,-10,-10
699,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,FALSE,0,0,0,0,2,0,0,0,0,8,5,NA,16,NA,NA,NA,147,243,1,-10,-10,-10
700,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.2000000000000002,Looking back at text,NA,1,Evaluating,2.2000000000000002,(indepth) NOTE: this felt like one of those situations were the unpacking/anticipating discussion was in service of a larger evaluating/sim discussion…though they don't get to really specific moves until a few lines down -C challenge with evidence,99,FALSE,0,0,1,0,99,0,0,99,0,8,5,NA,16,NA,4,NA,148,243,1,-10,-10,0.975
701,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,NA,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,5,FALSE,0,0,1,0,5,0,0,5,0,8,5,NA,16,NA,5,NA,149,243,1,-10,-10,0.975
702,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.2000000000000002,Considering elements st. didn’t bring up,NA,1,Evaluating,2.2000000000000002,indepth,41,FALSE,0,0,1,0,41,0,0,41,0,8,5,NA,16,NA,6,NA,150,243,1,-10,-10,0.975
703,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,4,FALSE,0,0,0,0,4,0,0,0,0,8,5,NA,16,NA,NA,NA,151,243,1,-10,-10,-10
704,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.2a,Is above all eval? Using text and St think as basis for eval? Or just refreshing for T and C,NA,1,Evaluating,2.2a,indepth,75,FALSE,0,0,1,0,75,0,0,75,0,8,5,NA,16,NA,7,NA,152,243,1,-10,-10,0.975
705,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,Evaluating,2.2a,indepth,5,FALSE,0,0,0,0,5,0,0,0,0,8,5,NA,16,NA,NA,NA,153,243,1,-10,-10,-10
706,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.2b,NA,NA,1,Evaluating,2.2b?,indepth,51,FALSE,0,0,1,0,51,0,0,51,0,8,5,NA,16,NA,8,NA,154,243,1,-10,-10,0.975
707,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Relaunch,1,Relaunch,2.3a,Understanding St misconceptions,NA,1,Evaluating,2.2000000000000002,(?) indepth-Thought this was maybe a relaunch…,91,FALSE,0,0,0,1,91,0,0,0,91,8,5,NA,16,NA,NA,2,155,243,1,-10,-10,-10
708,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,2.2000000000000002,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,8,5,NA,16,NA,NA,NA,156,243,1,-10,-10,-10
709,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,NA,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,12,FALSE,0,0,1,0,12,0,0,12,0,8,5,NA,16,NA,9,NA,157,243,1,-10,-10,0.975
710,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,7,FALSE,0,0,1,0,7,0,0,7,0,8,5,NA,16,NA,10,NA,158,243,1,-10,-10,0.975
711,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,2.3b,Recapping in service of eval?,NA,1,Evaluating,2.2000000000000002,(?) Again wondered if this might be another relaunch- introduces new interaction to focus on - but doesn't introduce new 'alternative- so how to mark that with the numbering/lettering?,72,FALSE,0,0,1,0,72,0,0,72,0,8,5,NA,16,NA,11,NA,159,243,1,-10,-10,0.975
712,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,indepth,1,FALSE,0,0,0,0,1,0,0,0,0,8,5,NA,16,NA,NA,NA,160,243,1,-10,-10,-10
713,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,NA,Recapping S Think - not alt bc no T move,NA,1,Evaluating,2.2000000000000002,indepth,39,FALSE,0,0,1,0,39,0,0,39,0,8,5,NA,16,NA,12,NA,161,243,1,-10,-10,0.975
714,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,2.2000000000000002,indepth,3,FALSE,0,0,0,0,3,0,0,0,0,8,5,NA,16,NA,NA,NA,162,243,1,-10,-10,-10
715,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,NA,Recapping text & St think,NA,1,Evaluating,2.2000000000000002,indepth,16,FALSE,0,0,1,0,16,0,0,16,0,8,5,NA,16,NA,13,NA,163,243,1,-10,-10,0.975
716,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,8,FALSE,0,0,1,0,8,0,0,8,0,8,5,NA,16,NA,14,NA,164,243,1,-10,-10,0.975
717,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,2.2000000000000002,indepth,9,FALSE,0,0,1,0,9,0,0,9,0,8,5,NA,16,NA,15,NA,165,243,1,-10,-10,0.975
